MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.954,0.9396,0.9252,0.9306,0.9198,0.9091,0.9072,0.8965,0.9,0.8875,0.8929,0.8606,0.8786,0.8541,0.8476,0.6587,0.6469,0.6351,0.6401,0.8346,0.6315,0.623,0.6215,0.6114,0.6162,0.6058,0.6108,0.5889,0.6002,0.5848,0.5806,0.5724,0.3635,0.3542,0.3449,0.3497,0.3433,0.3368,0.3263,0.3358,0.3323,0.324,0.3288,0.3172,0.3218,0.3154,0.3137,0.3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9145,0.9038,0.8931,0.8853,0.8812,0.877,0.8658,0.8717,0.8634,0.8687,0.861,0.8598,0.8562,0.8449,0.8299,0.6283,0.6218,0.6153,0.6076,0.8,0.6057,0.6037,0.5973,0.6023,0.5947,0.5998,0.5921,0.5923,0.587,0.5796,0.5669,0.5414,0.342,0.3398,0.3375,0.3309,0.3306,0.3304,0.3329,0.3288,0.3261,0.3299,0.3233,0.3247,0.3179,0.3143,0.3038,0.2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9387,0.9251,0.9115,0.921,0.9105,0.9,0.9033,0.8843,0.8959,0.8791,0.8886,0.8635,0.8739,0.8622,0.8608,0.6498,0.6418,0.6339,0.6342,0.8581,0.6283,0.6223,0.6186,0.618,0.6147,0.6104,0.6107,0.5877,0.6028,0.5874,0.587,0.5862,0.3609,0.3586,0.3562,0.3474,0.346,0.3446,0.3516,0.3339,0.3334,0.3417,0.3329,0.3144,0.3318,0.3138,0.3132,0.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9221,0.9178,0.9136,0.9072,0.9051,0.9029,0.8924,0.905,0.8923,0.8987,0.8923,0.8745,0.8923,0.8715,0.8685,0.6368,0.634,0.6313,0.6256,0.8625,0.6244,0.6232,0.6158,0.6258,0.6154,0.6208,0.6151,0.6091,0.6144,0.6049,0.6006,0.5921,0.3514,0.3502,0.349,0.344,0.3437,0.3435,0.3467,0.3392,0.3385,0.343,0.3379,0.3311,0.3366,0.3288,0.3264,0.3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9269,0.9047,0.8826,0.9068,0.8893,0.8719,0.8866,0.8382,0.8739,0.837,0.8612,0.8548,0.8358,0.8494,0.8441,0.6447,0.6297,0.6148,0.6257,0.8334,0.6136,0.6016,0.6067,0.5848,0.5976,0.5775,0.5885,0.584,0.5702,0.5769,0.5698,0.5556,0.3624,0.3547,0.347,0.3446,0.338,0.3313,0.3315,0.3268,0.3212,0.3181,0.3157,0.2983,0.3046,0.2932,0.2881,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9151,0.9142,0.9132,0.8978,0.8956,0.8935,0.8805,0.9113,0.8771,0.8892,0.8738,0.8293,0.8671,0.8277,0.8261,0.626,0.6233,0.6206,0.6133,0.8229,0.61,0.6066,0.6006,0.6151,0.5966,0.5999,0.5927,0.5609,0.5847,0.5593,0.5576,0.5543,0.3369,0.3324,0.3279,0.3288,0.3243,0.3197,0.319,0.3207,0.3161,0.3106,0.3115,0.2925,0.3023,0.2908,0.2891,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9433,0.9431,0.9428,0.9377,0.9298,0.9219,0.933,0.9424,0.9169,0.906,0.9009,0.9235,0.8688,0.8926,0.8618,0.6484,0.646,0.6436,0.637,0.8,0.6328,0.6286,0.6352,0.6387,0.6244,0.6203,0.6137,0.6317,0.5921,0.6081,0.5844,0.5371,0.3536,0.3502,0.3468,0.3387,0.3377,0.3366,0.3399,0.3375,0.332,0.3345,0.3264,0.3351,0.3154,0.3199,0.3047,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9811,0.9676,0.9542,0.9503,0.9398,0.9292,0.9196,0.9273,0.9119,0.9081,0.9042,0.8641,0.8889,0.8626,0.861,0.6752,0.6693,0.6634,0.6505,0.858,0.6463,0.642,0.6258,0.6515,0.6232,0.6334,0.6206,0.5978,0.6153,0.5924,0.5871,0.5764,0.3758,0.3742,0.3726,0.3587,0.3567,0.3547,0.3694,0.3417,0.3393,0.3507,0.3369,0.3226,0.3321,0.3156,0.3087,0.2949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9425,0.9353,0.9282,0.9272,0.9218,0.9165,0.9118,0.9138,0.9083,0.9058,0.9048,0.8816,0.8978,0.8815,0.8814,0.6446,0.6412,0.6378,0.6322,0.8811,0.63,0.6278,0.6197,0.631,0.6187,0.6233,0.6177,0.6006,0.6156,0.5991,0.5977,0.5948,0.3522,0.3508,0.3495,0.3428,0.3414,0.34,0.3468,0.3335,0.332,0.3372,0.3306,0.3178,0.3276,0.3154,0.3131,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9833,0.9565,0.9298,0.9421,0.9231,0.9042,0.9009,0.8762,0.8898,0.8663,0.8786,0.8404,0.8564,0.8394,0.8385,0.6747,0.6575,0.6403,0.6462,0.8366,0.6343,0.6224,0.6178,0.6059,0.6111,0.5985,0.6045,0.5764,0.5911,0.5748,0.5733,0.5701,0.3661,0.3584,0.3508,0.3504,0.3455,0.3405,0.3355,0.3347,0.3325,0.3307,0.3303,0.3162,0.3259,0.3121,0.308,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9426,0.9403,0.938,0.9294,0.9285,0.9276,0.9182,0.9334,0.9177,0.9258,0.9172,0.9044,0.9161,0.9041,0.9038,0.657,0.654,0.6509,0.6445,0.9031,0.644,0.6434,0.64,0.6447,0.638,0.6424,0.636,0.6354,0.6319,0.6303,0.6252,0.615,0.3715,0.3706,0.3696,0.3648,0.3635,0.3622,0.3677,0.3618,0.3583,0.3596,0.3548,0.356,0.3478,0.3483,0.3405,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9298,0.9247,0.9196,0.9051,0.9041,0.9031,0.893,0.9093,0.8899,0.9012,0.8867,0.8768,0.8804,0.8624,0.8479,0.6344,0.6341,0.6339,0.6258,0.819,0.624,0.6222,0.6182,0.6334,0.6143,0.6186,0.6105,0.603,0.6028,0.5921,0.5812,0.5594,0.3574,0.3528,0.3482,0.3504,0.3458,0.3412,0.339,0.3433,0.3388,0.332,0.3342,0.3292,0.3251,0.3219,0.3145,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9475,0.9442,0.9408,0.9245,0.9236,0.9227,0.9077,0.9342,0.9061,0.9209,0.9046,0.8638,0.9016,0.8618,0.8597,0.6521,0.6473,0.6425,0.6345,0.8556,0.6325,0.6304,0.6199,0.6329,0.6192,0.6264,0.6184,0.5888,0.6169,0.587,0.5853,0.5818,0.3566,0.3532,0.3497,0.3445,0.3427,0.3409,0.3427,0.3323,0.3323,0.3374,0.3322,0.3137,0.3321,0.3123,0.3108,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9546,0.9466,0.9385,0.9352,0.9307,0.9262,0.9158,0.9224,0.9148,0.9171,0.9138,0.9013,0.9118,0.8865,0.8716,0.6614,0.6526,0.6438,0.6451,0.842,0.6401,0.6352,0.6287,0.6262,0.6276,0.6253,0.6266,0.6227,0.6244,0.6089,0.5951,0.5674,0.37,0.3635,0.3571,0.3558,0.352,0.3482,0.3441,0.3416,0.3404,0.3406,0.3393,0.3299,0.337,0.3206,0.3114,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.985,0.97,0.9726,0.9556,0.9387,0.9451,0.9399,0.9263,0.9049,0.9075,0.9019,0.87,0.8764,0.851,0.676,0.6678,0.6595,0.6594,0.8,0.6495,0.6396,0.6429,0.6431,0.6313,0.6198,0.6197,0.6142,0.5966,0.5982,0.5821,0.55,0.3519,0.3505,0.3491,0.3463,0.3434,0.3405,0.3463,0.3406,0.3363,0.3348,0.3319,0.3265,0.3232,0.3199,0.3133,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9284,0.9241,0.9198,0.909,0.9058,0.9026,0.8895,0.9112,0.8875,0.8963,0.8854,0.8723,0.8814,0.8671,0.8619,0.6418,0.6368,0.6319,0.6282,0.8515,0.6241,0.62,0.6146,0.622,0.6113,0.6118,0.608,0.5972,0.6015,0.5932,0.5891,0.581,0.3552,0.3496,0.344,0.3474,0.3424,0.3373,0.3328,0.3396,0.3351,0.3273,0.3307,0.3222,0.3217,0.3193,0.3164,0.3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9272,0.9214,0.9156,0.9154,0.9112,0.907,0.9036,0.9041,0.901,0.8987,0.8984,0.8841,0.8933,0.8837,0.8833,0.627,0.6233,0.6197,0.6204,0.8825,0.6177,0.615,0.6138,0.6123,0.612,0.6095,0.6102,0.6048,0.6067,0.6039,0.603,0.601,0.3323,0.3294,0.3265,0.3281,0.3262,0.3242,0.3206,0.3239,0.323,0.3204,0.322,0.3196,0.3201,0.3174,0.3153,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9522,0.9454,0.9385,0.9355,0.9271,0.9187,0.9188,0.9248,0.9089,0.9019,0.8989,0.8854,0.879,0.8709,0.8564,0.6392,0.638,0.6368,0.63,0.8273,0.6275,0.625,0.6208,0.6344,0.617,0.6201,0.6133,0.6024,0.6058,0.5953,0.5882,0.5741,0.3464,0.3414,0.3363,0.3395,0.3357,0.332,0.3262,0.3325,0.3301,0.3245,0.3276,0.3193,0.3228,0.3192,0.319,0.3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9396,0.9387,0.9378,0.929,0.928,0.927,0.9184,0.936,0.9173,0.9251,0.9163,0.8971,0.9142,0.8946,0.8922,0.6498,0.6485,0.6473,0.6424,0.8873,0.6412,0.6401,0.635,0.6448,0.634,0.6379,0.633,0.6201,0.631,0.6174,0.6147,0.6093,0.3599,0.3592,0.3585,0.3557,0.3549,0.354,0.357,0.3516,0.3506,0.3523,0.3496,0.3432,0.3477,0.3402,0.3372,0.3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9702,0.9635,0.9568,0.9376,0.9354,0.9332,0.9145,0.9433,0.9121,0.9289,0.9097,0.8857,0.905,0.868,0.8504,0.662,0.6569,0.6518,0.6425,0.8151,0.6398,0.6371,0.623,0.6416,0.6227,0.6318,0.6225,0.6024,0.622,0.5949,0.5874,0.5725,0.3539,0.3504,0.3469,0.3474,0.3442,0.3411,0.3399,0.341,0.3381,0.3347,0.3352,0.3299,0.3295,0.3272,0.3245,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.953,0.9522,0.9514,0.9447,0.9376,0.9304,0.9396,0.9498,0.9245,0.9161,0.9094,0.9295,0.8792,0.9025,0.8755,0.6559,0.654,0.652,0.6454,0.8215,0.6417,0.638,0.6427,0.648,0.6334,0.6307,0.6241,0.6373,0.6054,0.6202,0.6031,0.5689,0.3589,0.3557,0.3526,0.346,0.3458,0.3456,0.3463,0.3457,0.3422,0.3453,0.3387,0.3452,0.3317,0.3372,0.3292,0.3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9737,0.9565,0.9392,0.9455,0.9327,0.9199,0.9173,0.9048,0.9089,0.8943,0.9005,0.8707,0.8838,0.8687,0.8667,0.6634,0.6532,0.643,0.6455,0.8627,0.6385,0.6316,0.6275,0.6226,0.6238,0.6177,0.6201,0.6078,0.6128,0.6066,0.6054,0.6029,0.3531,0.3506,0.3482,0.3454,0.3447,0.344,0.3432,0.3418,0.3408,0.3425,0.3398,0.3405,0.3377,0.3359,0.3312,0.3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9808,0.9723,0.9638,0.9554,0.9494,0.9433,0.9301,0.9468,0.9264,0.9311,0.9228,0.8841,0.9154,0.8804,0.8766,0.6645,0.6636,0.6627,0.6487,0.8691,0.6478,0.6469,0.6329,0.6609,0.632,0.6451,0.6311,0.5976,0.6293,0.5966,0.5956,0.5935,0.3749,0.3682,0.3615,0.359,0.3547,0.3504,0.3481,0.3431,0.3412,0.3419,0.3394,0.318,0.3357,0.3163,0.3146,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9748,0.9579,0.941,0.9529,0.9377,0.9225,0.931,0.9071,0.9175,0.892,0.904,0.892,0.877,0.8807,0.8694,0.6649,0.6555,0.6462,0.649,0.8468,0.6408,0.6326,0.6332,0.6275,0.6261,0.6162,0.6191,0.6099,0.6049,0.603,0.5961,0.5823,0.355,0.3532,0.3515,0.3452,0.344,0.3428,0.3479,0.3354,0.3348,0.3404,0.3341,0.318,0.3329,0.318,0.3179,0.3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9521,0.9511,0.95,0.9373,0.934,0.9306,0.9226,0.948,0.9168,0.9238,0.911,0.8865,0.8995,0.8776,0.8688,0.6527,0.6523,0.6519,0.6396,0.851,0.6385,0.6373,0.6282,0.6511,0.6254,0.635,0.6227,0.6028,0.6173,0.5976,0.5924,0.5819,0.3574,0.3568,0.3563,0.3462,0.3458,0.3454,0.3553,0.3351,0.3348,0.3445,0.3344,0.3188,0.3337,0.3173,0.3158,0.3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9388,0.9319,0.925,0.9108,0.9091,0.9074,0.8968,0.9112,0.8934,0.904,0.8899,0.8825,0.8829,0.8619,0.8412,0.6456,0.6394,0.6332,0.6258,0.8,0.6234,0.621,0.6116,0.6208,0.6102,0.6162,0.6088,0.6023,0.606,0.5896,0.5768,0.5513,0.3603,0.3529,0.3454,0.3447,0.3406,0.3366,0.3305,0.3291,0.3284,0.3284,0.3277,0.3222,0.3263,0.3173,0.3124,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.95,0.9397,0.9293,0.9186,0.9137,0.9088,0.889,0.9087,0.8886,0.8989,0.8882,0.8694,0.8873,0.8607,0.852,0.6526,0.6487,0.6447,0.6303,0.8346,0.6293,0.6282,0.6156,0.6367,0.6137,0.6262,0.6118,0.5945,0.608,0.5875,0.5805,0.5665,0.3648,0.3624,0.36,0.3535,0.3506,0.3477,0.3553,0.3422,0.3388,0.3419,0.3354,0.3196,0.3286,0.3143,0.309,0.2984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9812,0.9624,0.9632,0.9521,0.941,0.9264,0.9249,0.9229,0.9188,0.9195,0.9004,0.9126,0.8911,0.8819,0.6949,0.6783,0.6617,0.6645,0.8634,0.6554,0.6462,0.6341,0.6285,0.6324,0.628,0.6308,0.6263,0.6274,0.6172,0.6081,0.59,0.3898,0.3804,0.371,0.3658,0.3612,0.3565,0.3522,0.3422,0.3421,0.3472,0.342,0.3322,0.3418,0.3282,0.3243,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9466,0.9368,0.927,0.9292,0.9212,0.9133,0.9118,0.9074,0.9057,0.8974,0.8996,0.8769,0.8874,0.8754,0.874,0.6474,0.6403,0.6332,0.6344,0.871,0.6296,0.6248,0.6213,0.619,0.6189,0.6153,0.6165,0.6032,0.6117,0.6012,0.5992,0.5952,0.3482,0.3475,0.3469,0.3407,0.3404,0.3401,0.3456,0.3359,0.3346,0.3395,0.3334,0.3254,0.3309,0.3224,0.3194,0.3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9598,0.9554,0.951,0.9202,0.9201,0.92,0.8983,0.9422,0.8937,0.9198,0.8891,0.8647,0.8799,0.8485,0.8324,0.6632,0.6618,0.6604,0.6366,0.8,0.6365,0.6363,0.6157,0.6576,0.614,0.636,0.6122,0.596,0.6087,0.5856,0.5751,0.5542,0.3729,0.3714,0.3698,0.353,0.3528,0.3526,0.3667,0.3375,0.3364,0.3521,0.3354,0.3087,0.3332,0.3086,0.3085,0.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9565,0.9464,0.9362,0.9479,0.9352,0.9226,0.9394,0.9159,0.9241,0.8972,0.9089,0.9222,0.8785,0.8999,0.8776,0.6596,0.6504,0.6412,0.6517,0.8331,0.6417,0.6317,0.6438,0.6227,0.633,0.6117,0.6223,0.628,0.6008,0.6118,0.5958,0.5636,0.3628,0.3624,0.362,0.3555,0.3522,0.3489,0.3613,0.3482,0.3419,0.3422,0.3357,0.3337,0.3231,0.3238,0.3138,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9447,0.929,0.9132,0.908,0.9014,0.8949,0.8816,0.8818,0.8791,0.8817,0.8765,0.8815,0.8713,0.8643,0.8472,0.6482,0.6396,0.631,0.6217,0.8128,0.6192,0.6168,0.6099,0.6138,0.6062,0.6118,0.6025,0.6059,0.5952,0.5964,0.587,0.568,0.3516,0.3501,0.3487,0.3419,0.3403,0.3387,0.3458,0.3381,0.3333,0.3354,0.3286,0.3303,0.3192,0.3226,0.3149,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9248,0.9234,0.922,0.9125,0.9116,0.9106,0.906,0.9191,0.9026,0.9087,0.8993,0.8928,0.8926,0.88,0.8671,0.6422,0.6384,0.6346,0.6261,0.8414,0.6253,0.6245,0.6186,0.627,0.6165,0.6228,0.6144,0.6103,0.6101,0.6002,0.5901,0.5698,0.3634,0.3563,0.3491,0.3455,0.3424,0.3393,0.3348,0.3314,0.3304,0.3331,0.3295,0.3279,0.3276,0.3204,0.313,0.2982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9655,0.9608,0.9562,0.946,0.9371,0.9281,0.9266,0.9468,0.9134,0.9102,0.9001,0.8877,0.8737,0.8663,0.8449,0.6613,0.6583,0.6552,0.6458,0.802,0.6406,0.6355,0.6302,0.649,0.623,0.6252,0.6158,0.5991,0.6014,0.5873,0.5756,0.552,0.3572,0.3557,0.3542,0.3455,0.3442,0.3429,0.3513,0.3338,0.3327,0.3402,0.3315,0.3105,0.3292,0.3084,0.3063,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9764,0.9636,0.9507,0.9361,0.9302,0.9242,0.8994,0.925,0.8985,0.9122,0.8976,0.8738,0.8959,0.8666,0.8594,0.6708,0.6603,0.6498,0.6437,0.8451,0.6378,0.632,0.6167,0.6288,0.6154,0.6202,0.6141,0.5943,0.6116,0.5903,0.5862,0.5781,0.3651,0.357,0.3488,0.3514,0.3455,0.3397,0.3325,0.3376,0.3341,0.3281,0.3306,0.3149,0.3237,0.3139,0.313,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9527,0.9466,0.9406,0.9527,0.9406,0.9285,0.9526,0.9284,0.9346,0.9043,0.9164,0.9526,0.8802,0.9248,0.8971,0.6572,0.652,0.6468,0.6554,0.8416,0.6468,0.6382,0.6536,0.6364,0.6415,0.6209,0.6295,0.6499,0.6054,0.6332,0.6165,0.5832,0.3618,0.3575,0.3531,0.3582,0.353,0.3478,0.3444,0.3545,0.3485,0.3375,0.3425,0.3472,0.3306,0.3388,0.3304,0.3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9298,0.9256,0.9214,0.9132,0.9123,0.9114,0.906,0.913,0.9037,0.9095,0.9013,0.8991,0.8966,0.8886,0.8781,0.6325,0.6289,0.6254,0.6235,0.8571,0.6222,0.6208,0.618,0.6182,0.6172,0.6181,0.6163,0.6178,0.6146,0.6087,0.5996,0.5814,0.3517,0.3479,0.3441,0.3421,0.3399,0.3377,0.3366,0.3325,0.3319,0.3333,0.3313,0.3235,0.33,0.319,0.3146,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9488,0.9471,0.9454,0.9472,0.9402,0.933,0.9457,0.9421,0.9332,0.9188,0.9206,0.9426,0.8956,0.922,0.9014,0.6652,0.6617,0.6581,0.6628,0.8601,0.6556,0.6485,0.6603,0.6509,0.6496,0.6343,0.639,0.6553,0.6177,0.6408,0.6264,0.5975,0.3817,0.3762,0.3707,0.3783,0.3711,0.364,0.3597,0.3748,0.3661,0.3498,0.3573,0.368,0.3398,0.3539,0.3399,0.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9702,0.9611,0.952,0.9392,0.9378,0.9364,0.9332,0.9339,0.927,0.9336,0.9207,0.9325,0.9083,0.918,0.9034,0.66,0.6566,0.6531,0.6432,0.8744,0.6425,0.6417,0.6403,0.6462,0.6353,0.6402,0.6303,0.6343,0.6204,0.6244,0.6145,0.5947,0.3585,0.3563,0.3542,0.3529,0.35,0.347,0.3499,0.3473,0.3436,0.3412,0.3399,0.3362,0.3325,0.3309,0.3256,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9443,0.9377,0.931,0.9147,0.9137,0.9128,0.904,0.9178,0.8992,0.9109,0.8945,0.8901,0.8851,0.8732,0.8562,0.6407,0.6376,0.6345,0.6223,0.8223,0.6217,0.6211,0.6116,0.6283,0.6096,0.6199,0.6077,0.5948,0.6039,0.5866,0.5784,0.5619,0.348,0.3457,0.3434,0.3354,0.3338,0.3322,0.3388,0.3227,0.3218,0.329,0.321,0.3015,0.3192,0.301,0.3005,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.951,0.945,0.939,0.9271,0.9239,0.9208,0.9032,0.927,0.9028,0.9144,0.9025,0.8767,0.9018,0.8696,0.8626,0.6551,0.6465,0.6379,0.6382,0.8484,0.6325,0.6269,0.6212,0.6207,0.6186,0.6157,0.616,0.6006,0.6107,0.5957,0.5907,0.5807,0.3592,0.3505,0.3419,0.3492,0.3424,0.3356,0.3246,0.3393,0.3343,0.322,0.3294,0.3145,0.3195,0.3141,0.3138,0.3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9366,0.9291,0.9216,0.9348,0.9263,0.9177,0.933,0.9066,0.9234,0.9006,0.9138,0.9295,0.8946,0.9174,0.9052,0.6364,0.6319,0.6274,0.6362,0.8809,0.6309,0.6255,0.636,0.6184,0.6299,0.6149,0.6237,0.6357,0.6114,0.6277,0.6197,0.6038,0.3419,0.339,0.336,0.3405,0.3376,0.3348,0.3301,0.339,0.3363,0.3291,0.3336,0.3361,0.3281,0.3338,0.3314,0.3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9474,0.944,0.9406,0.9306,0.9298,0.9289,0.9204,0.9339,0.9187,0.9271,0.9171,0.9125,0.9138,0.9044,0.8964,0.6515,0.6479,0.6444,0.6378,0.8803,0.6358,0.6338,0.624,0.6372,0.6237,0.6299,0.6233,0.6132,0.6225,0.6091,0.6049,0.5966,0.3556,0.3518,0.3481,0.3449,0.3418,0.3388,0.3406,0.3342,0.3318,0.3327,0.3295,0.3128,0.3247,0.3123,0.3117,0.3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9486,0.9438,0.939,0.9178,0.9173,0.9167,0.9064,0.9293,0.9004,0.9155,0.8944,0.8835,0.8824,0.8626,0.8418,0.6523,0.649,0.6458,0.6309,0.8,0.6301,0.6293,0.6226,0.6392,0.6178,0.6278,0.6129,0.606,0.6033,0.5919,0.5779,0.5498,0.356,0.3543,0.3526,0.344,0.343,0.342,0.3491,0.3388,0.3351,0.34,0.3314,0.3285,0.3241,0.3212,0.314,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
